Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
77.1,1.1,9.6,995.2,91.5,8.3,13.094,299.5,1497.9,67.31,0,2.11,79.89,0,2.24,79.69,0,2.17,6.55918,-471.963,10.6633,11,771,96,9952,915,83,0,1006,10.383423,0.146889,0.299505,206.07,0.95,27/08/2022,01:18:00
113.9,1.6,9.6,995.3,94.4,8.7,13.094,299.4,1497.8,67.28,0,2.11,80.01,0,2.24,79.77,0,2.17,6.54429,-472.142,10.665,16,1139,96,9953,944,87,0,1006,10.383423,0.146883,0.29938,206.07,0.95,27/08/2022,01:28:00
100.7,1.1,9.7,995.3,90.9,8.3,13.094,299.4,1497.8,67.26,0,2.11,79.84,0,2.24,79.71,0,2.17,6.54625,-472.178,10.665,11,1007,97,9953,909,83,0,1006,10.383423,0.14688,0.29938,206.07,0.95,27/08/2022,01:38:00
90.1,0.9,9.9,995.4,93.1,8.8,13.094,299.4,1497.7,67.24,0,2.11,79.85,0,2.24,79.65,0,2.17,6.56241,-471.963,10.665,9,901,99,9954,931,88,0,1006,10.383423,0.146877,0.299447,206.07,0.95,27/08/2022,01:48:00
84.1,0.5,10.1,995.3,93.3,9.1,13.073,299.5,1497.7,67.28,0,2.11,79.81,0,2.25,79.71,0,2.17,6.32423,-474.798,10.665,5,841,101,9953,933,91,0,1006,10.383423,0.146876,0.299505,206.07,0.95,27/08/2022,01:58:00
78.7,0.5,10,995.3,92.4,8.8,13.073,299.5,1497.7,67.29,0,2.11,79.94,0,2.24,79.7,0,2.17,6.55724,-472.214,10.665,5,787,100,9953,924,88,0,1006,10.383423,0.146876,0.299505,206.07,0.95,27/08/2022,02:08:00
41,0.4,10,995.3,93.7,9,13.073,299.4,1497.7,67.25,0,2.11,79.87,0,2.24,79.68,0,2.17,6.5417,-472.142,10.665,4,410,100,9953,937,90,0,1006,10.383423,0.146873,0.299447,206.07,0.95,27/08/2022,02:18:00
93,0.8,10.1,995.3,94.6,9.3,13.073,299.5,1497.7,67.25,0,2.11,79.89,0,2.24,79.69,0,2.17,6.54235,-472.106,10.665,8,930,101,9953,946,93,0,1006,10.383423,0.146871,0.299505,206.07,0.95,27/08/2022,02:28:00
87.1,0.7,10.3,995.3,93.6,9.4,13.073,299.4,1497.6,67.25,0,2.11,79.89,0,2.24,79.75,0,2.17,6.55724,-471.855,10.6667,7,871,103,9953,936,94,0,1006,10.383423,0.146867,0.29938,206.07,0.95,27/08/2022,02:38:00
102.1,1.1,10.3,995.3,92.6,9.2,13.073,299.5,1497.6,67.25,0,2.11,79.87,0,2.24,79.64,0,2.17,6.55788,-471.855,10.665,11,1021,103,9953,926,92,0,1006,10.383423,0.146869,0.299505,206.07,0.95,27/08/2022,02:48:00
72.8,0.6,10.4,995.3,91.8,9.2,13.054,299.5,1497.6,67.21,0,2.11,79.92,0,2.24,79.66,0,2.17,6.32033,-474.726,10.665,6,728,104,9953,918,92,0,1006,10.383423,0.146864,0.299505,206.07,0.95,27/08/2022,02:58:00
92.2,0.9,10.4,995.2,91.4,9.1,13.054,299.5,1497.6,67.27,0,2.11,79.86,0,2.25,79.67,0,2.17,6.54039,-472.429,10.665,9,922,104,9952,914,91,0,1006,10.383423,0.146865,0.299505,206.07,0.95,27/08/2022,03:08:00
99.4,1.3,10.5,995.2,91.8,9.2,13.054,299.2,1497.6,67.26,0,2.11,79.87,0,2.24,79.74,0,2.17,6.55657,-471.927,10.6667,13,994,105,9952,918,92,0,1006,10.383423,0.146868,0.29919,206.07,0.95,27/08/2022,03:18:00
130.6,0.9,10.5,995.2,91.8,9.3,13.054,299.4,1497.6,67.23,0,2.11,79.94,0,2.24,79.71,0,2.17,6.55788,-471.855,10.665,9,1306,105,9952,918,93,0,1006,10.383423,0.146865,0.29938,206.07,0.95,27/08/2022,03:28:00
134.9,0.7,10.6,995.2,90.8,9.2,13.054,299.4,1497.6,67.2,0,2.11,79.87,0,2.24,79.67,0,2.17,6.54753,-471.999,10.6667,7,1349,106,9952,908,92,0,1006,10.383423,0.146865,0.299447,206.07,0.95,27/08/2022,03:38:00
105,0.9,9.7,995,90.9,8.3,13.054,299.5,1497.6,67.24,0,2.11,79.73,0,2.24,79.79,0,2.17,6.54297,-472.071,10.665,9,1050,97,9950,909,83,0,1006,10.387695,0.146863,0.299505,206.07,0.95,27/08/2022,03:48:00
93.6,1,9.8,995.2,92.4,8.6,13.03,299.4,1497.7,67.26,0,2.11,79.84,0,2.24,79.71,0,2.17,6.32227,-474.834,10.665,10,936,98,9952,924,86,0,1006,10.383423,0.14687,0.29938,206.07,0.95,27/08/2022,03:58:00
82.2,0.6,9.6,995.2,93,8.5,13.03,299.4,1497.6,67.2,0,2.11,79.94,0,2.24,79.63,0,2.17,6.55657,-472.25,10.6667,6,822,96,9952,930,85,0,1006,10.383423,0.146863,0.29938,206.07,0.95,27/08/2022,04:08:00
88.6,0.8,9.4,995.1,92.9,8.3,13.03,299.4,1497.6,67.23,0,2.11,79.84,0,2.24,79.69,0,2.17,6.54427,-472.178,10.6667,8,886,94,9951,929,83,0,1006,10.383423,0.146863,0.29938,206.07,0.95,27/08/2022,04:18:00
116.6,0.9,9.7,995.1,92.8,8.6,13.03,299.4,1497.5,67.23,0,2.11,79.89,0,2.24,79.69,0,2.17,6.55916,-471.927,10.665,9,1166,97,9951,928,86,0,1006,10.387695,0.146859,0.299438,206.07,0.95,27/08/2022,04:28:00
104.3,1.1,9.6,995.1,92.8,8.5,13.03,299.5,1497.6,67.22,0,2.11,79.8,0,2.24,79.63,0,2.17,6.54559,-472.106,10.6667,11,1043,96,9951,928,85,0,1006,10.387695,0.146861,0.299505,206.07,0.95,27/08/2022,04:38:00
120.2,1.2,10,995.1,92.3,8.8,13.03,299.4,1497.5,67.22,0,2.11,79.87,0,2.24,79.69,0,2.17,6.5598,-471.891,10.6667,12,1202,100,9951,923,88,0,1006,10.387695,0.146858,0.29938,206.07,0.95,27/08/2022,04:48:00
122.6,1.2,10.3,995.1,91.7,9,12.996,299.5,1497.6,67.19,0,2.11,79.94,0,2.24,79.66,0,2.17,6.32355,-474.762,10.665,12,1226,103,9951,917,90,0,1006,10.387695,0.146861,0.299505,206.07,0.95,27/08/2022,04:58:00
247.3,0.2,10,995.2,90.7,8.6,12.996,299.3,1497.5,67.24,0,2.11,79.82,0,2.24,79.73,0,2.17,6.54362,-472.465,10.6667,2,2473,100,9952,907,86,0,1006,10.383423,0.146851,0.299314,206.07,0.95,27/08/2022,05:08:00
99.6,0.7,9.9,995.2,91.9,8.7,12.996,299.5,1497.5,67.2,0,2.11,79.84,0,2.24,79.61,0,2.17,6.55851,-471.963,10.6667,7,996,99,9952,919,87,0,1006,10.387695,0.146855,0.299505,206.07,0.95,27/08/2022,05:18:00
76.4,0.7,9.7,995.3,92.9,8.6,12.996,299.5,1497.5,67.17,0,2.11,79.87,0,2.24,79.74,0,2.17,6.54492,-472.106,10.6667,7,764,97,9953,929,86,0,1006,10.383423,0.146854,0.299505,206.07,0.95,27/08/2022,05:28:00
0,0,10.4,995.3,93.4,9.4,12.996,299.5,1497.4,67.19,0,2.11,79.75,0,2.25,79.74,0,2.17,6.55914,-471.927,10.6667,0,0,104,9953,934,94,0,1006,10.383423,0.146847,0.299505,206.07,0.95,27/08/2022,05:38:00
189.3,0.8,10.5,995.3,92.2,9.3,12.996,299.5,1497.4,67.23,0,2.11,79.8,0,2.24,79.73,0,2.17,6.5598,-471.891,10.6667,8,1893,105,9953,922,93,0,1006,10.387695,0.146849,0.299505,206.07,0.95,27/08/2022,05:48:00
108.1,0.6,10.6,995.5,92.1,9.4,13.214,299.4,1497.4,67.19,0,2.11,79.76,0,2.25,79.66,0,2.17,6.33908,-474.619,10.6667,6,1081,106,9955,921,94,0,1006,10.387695,0.146844,0.299438,206.07,0.95,27/08/2022,05:58:00
70.2,0.4,10.9,995.5,91.8,9.7,13.214,299.4,1497.4,67.18,0,2.11,79.86,0,2.25,79.61,0,2.17,6.55721,-472.25,10.6667,4,702,109,9955,918,97,0,1006,10.387695,0.146842,0.299438,206.07,0.95,27/08/2022,06:08:00
106,0.8,11.4,995.4,91.6,10.1,13.214,299.6,1497.3,67.19,0,2.11,79.84,0,2.24,79.6,0,2.17,6.54297,-472.178,10.6684,8,1060,114,9954,916,101,0,1006,10.387695,0.146836,0.299629,206.07,0.95,27/08/2022,06:18:00
110,0.4,11.6,995.5,90.7,10.2,13.214,299.3,1497.3,67.16,0,2.1,79.78,0,2.24,79.64,0,2.17,6.54684,-472.142,10.6667,4,1100,116,9955,907,102,0,1006,10.387695,0.146833,0.299314,206.07,0.95,27/08/2022,06:28:00
126.4,0.3,12,995.4,90.5,10.5,13.214,299.5,1497.3,67.19,0,2.1,79.8,0,2.24,79.69,0,2.17,6.54619,-472.142,10.6684,3,1264,120,9954,905,105,0,1006,10.387695,0.146836,0.299505,206.07,0.95,27/08/2022,06:38:00
