Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
250.8,6.7,11.6,976.5,94.6,10.8,13.185,275.6,1625.5,67.71,0,2.16,84.51,0,2.23,84.97,0,2.11,6.49449,-457.285,11.0888,67,2508,116,9765,946,108,9,1284,10.819336,0.159404,0.275646,206.2,0.83,25/09/2022,21:48:00
266.1,5.6,11.7,976.1,94.6,10.9,13.185,275.5,1624.8,67.77,0,2.17,84.41,0,2.24,85.01,0,2.11,6.17391,-461.017,11.0906,56,2661,117,9761,946,109,10,1285,10.819336,0.159338,0.275485,206.2,0.83,25/09/2022,21:58:00
255.6,7.3,11.7,975.9,94.8,10.9,13.173,275.4,1624.9,67.74,0,2.16,84.35,0,2.24,85,0,2.11,6.48542,-457.32,11.0888,73,2556,117,9759,948,109,10,1285,10.819336,0.159345,0.275445,206.2,0.83,25/09/2022,22:08:00
236.3,10,11.8,975.7,95.3,11.1,13.173,275.5,1624.1,67.81,0,2.16,84.27,0,2.24,84.94,0,2.11,6.49837,-457.356,11.0906,100,2363,118,9757,953,111,10,1285,10.823486,0.159268,0.275545,206.2,0.83,25/09/2022,22:18:00
260.1,8.1,11.8,975.4,95.2,11.1,13.173,275.6,1624.9,67.71,0,2.16,84.42,0,2.23,84.92,0,2.11,6.48284,-457.428,11.0906,81,2601,118,9754,952,111,11,1286,10.819336,0.159352,0.275606,206.2,0.83,25/09/2022,22:28:00
253.8,7.2,11.9,975.3,95.5,11.2,13.173,275.4,1623.6,67.78,0,2.17,84.34,0,2.24,84.93,0,2.11,6.48475,-457.356,11.0888,72,2538,119,9753,955,112,11,1286,10.819336,0.159217,0.275425,206.2,0.83,25/09/2022,22:38:00
280.1,3.4,12,975.3,95.7,11.3,13.173,275.4,1623.6,67.8,0,2.17,84.31,0,2.24,85.05,0,2.11,6.49708,-457.249,11.0888,34,2801,120,9753,957,113,12,1287,10.823486,0.159223,0.275445,206.2,0.83,25/09/2022,22:48:00
287.1,5.4,12,975.2,93.9,11,13.173,275.4,1623.7,68.14,0,2.14,84.24,0,2.23,84.86,0,2.11,6.17518,-460.981,11.0888,54,2871,120,9752,939,110,13,1288,10.823486,0.159233,0.275405,206.2,0.83,25/09/2022,22:58:00
282.9,4.8,11.8,975.5,93.5,10.8,13.162,275.3,1623.7,67.88,0,2.16,84.15,0,2.23,84.93,0,2.1,6.47704,-457.392,11.0888,48,2829,118,9755,935,108,13,1288,10.823486,0.159235,0.275344,206.2,0.83,25/09/2022,23:08:00
272.4,2.7,11.7,975.7,94.1,10.8,13.162,275.3,1623.8,67.95,0,2.17,84.35,0,2.23,84.88,0,2.11,6.48346,-457.392,11.0906,27,2724,117,9757,941,108,13,1288,10.819336,0.159241,0.275344,206.2,0.83,25/09/2022,23:18:00
291.3,6.4,11.6,975.6,94.5,10.8,13.162,275.3,1624,68.03,0,2.17,84.27,0,2.23,84.91,0,2.11,6.48734,-457.428,11.0888,64,2913,116,9756,945,108,13,1288,10.823486,0.159262,0.275284,206.2,0.83,25/09/2022,23:28:00
281.6,2.6,11.5,974.8,94.6,10.7,13.162,275.3,1623.8,68.04,0,2.17,84.36,0,2.23,84.88,0,2.11,6.48994,-457.428,11.0888,26,2816,115,9748,946,107,13,1288,10.819336,0.159242,0.275344,206.2,0.83,25/09/2022,23:38:00
295.1,5,11.1,974.8,94.8,10.3,13.162,275.3,1623.8,68.04,0,2.17,84.24,0,2.23,84.91,0,2.11,6.49188,-457.428,11.0888,50,2951,111,9748,948,103,13,1288,10.819336,0.15924,0.275344,206.2,0.83,25/09/2022,23:48:00
306.6,3.5,10.8,974.8,94.9,10.1,13.162,275.2,1623.8,68.11,0,2.17,84.36,0,2.23,85.04,0,2.11,6.19004,-461.017,11.0906,35,3066,108,9748,949,101,13,1288,10.819336,0.159239,0.275244,206.2,0.83,25/09/2022,23:58:00
293,2.5,10.5,974.5,95.3,9.8,13.145,275.2,1623.7,68.16,0,2.17,84.26,0,2.23,84.94,0,2.11,6.49512,-457.464,11.0906,25,2930,105,9745,953,98,13,1288,10.819336,0.15923,0.275184,206.2,0.83,26/09/2022,00:08:00
268.6,2.7,10.3,974.5,94.5,9.5,13.145,275.1,1623.8,68.12,0,2.17,84.37,0,2.23,84.96,0,2.11,6.49061,-457.464,11.0923,27,2686,103,9745,945,95,0,1288,10.823486,0.159241,0.275143,206.2,0.83,26/09/2022,00:18:00
284.8,2.3,10.4,974.5,91.9,9.2,13.145,275,1623.7,68.14,0,2.17,84.36,0,2.23,84.92,0,2.11,6.50742,-457.428,11.0888,23,2848,104,9745,919,92,0,1288,10.819336,0.159233,0.275043,206.2,0.83,26/09/2022,00:28:00
269,2.8,10.6,974.5,90.6,9.1,13.145,275.3,1623.7,68.14,0,2.17,84.26,0,2.23,84.88,0,2.11,6.49576,-457.5,11.0906,28,2690,106,9745,906,91,0,1288,10.819336,0.159233,0.275344,206.2,0.83,26/09/2022,00:38:00
299.1,2.1,10.4,974.4,91,9,13.145,275.1,1623.8,68.23,0,2.17,84.28,0,2.23,85.62,0,2.11,6.49578,-457.464,11.0906,21,2991,104,9744,910,90,2,1290,10.819336,0.159237,0.275083,206.2,0.83,26/09/2022,00:48:00
288,3.2,10.5,974.2,89.1,8.8,13.145,275.2,1624,68.2,0,2.17,84.36,0,2.23,84.98,0,2.11,6.18487,-461.125,11.0906,32,2880,105,9742,891,88,2,1290,10.819336,0.159261,0.275184,206.2,0.83,26/09/2022,00:58:00
284,3.8,10.5,974.3,88.2,8.6,13.127,275.1,1624,68.2,0,2.17,84.23,0,2.23,85.1,0,2.11,6.48736,-457.536,11.0906,38,2840,105,9743,882,86,2,1290,10.823486,0.159259,0.275143,206.2,0.83,26/09/2022,01:08:00
279.5,2.5,10.3,974.4,88.3,8.5,13.127,275.1,1624,68.24,0,2.17,84.36,0,2.23,85.03,0,2.11,6.49641,-457.5,11.0906,25,2795,103,9744,883,85,2,1290,10.819336,0.159261,0.275083,206.2,0.83,26/09/2022,01:18:00
285.3,3.7,10,974.3,88.6,8.2,13.127,275.1,1624,68.22,0,2.17,84.3,0,2.23,85.03,0,2.11,6.49899,-457.464,11.0906,37,2853,100,9743,886,82,2,1290,10.819336,0.159261,0.275143,206.2,0.83,26/09/2022,01:28:00
271,3.2,9.6,973.9,89.5,8,13.127,275,1623.9,68.24,0,2.17,84.36,0,2.23,85.09,0,2.11,6.49705,-457.536,11.0923,32,2710,96,9739,895,80,2,1290,10.823486,0.159254,0.274983,206.2,0.83,26/09/2022,01:38:00
279.2,3,9.4,974,89.2,7.7,13.127,274.9,1623.9,68.24,0,2.17,84.29,0,2.23,84.94,0,2.11,6.49641,-457.5,11.0906,30,2792,94,9740,892,77,2,1290,10.819336,0.159246,0.274882,206.2,0.83,26/09/2022,01:48:00
254.6,3.3,9.2,973.9,90.5,7.7,13.127,275,1624.3,68.26,0,2.17,84.35,0,2.23,85.02,0,2.11,6.18552,-461.196,11.0906,33,2546,92,9739,905,77,2,1290,10.819336,0.159286,0.274983,206.2,0.83,26/09/2022,01:58:00
275.5,3.4,8.8,974,91.9,7.6,13.104,274.8,1623.9,68.23,0,2.17,84.34,0,2.23,85.1,0,2.11,6.48865,-457.536,11.0906,34,2755,88,9740,919,76,2,1290,10.823486,0.159248,0.274842,206.2,0.83,26/09/2022,02:08:00
293.9,5.8,8.7,974,90.9,7.3,13.104,274.9,1624.1,68.28,0,2.17,84.36,0,2.23,85,0,2.11,6.50869,-457.428,11.0906,58,2939,87,9740,909,73,2,1290,10.823486,0.159268,0.274882,206.2,0.83,26/09/2022,02:18:00
302,4.1,8.7,974,89.4,7,13.104,275,1624,68.3,0,2.17,84.39,0,2.23,85.1,0,2.11,6.51063,-457.392,11.0923,41,3020,87,9740,894,70,2,1290,10.823486,0.159256,0.274983,206.2,0.83,26/09/2022,02:28:00
290.7,2.6,8.5,974,87.4,6.6,13.104,274.9,1623.9,68.31,0,2.17,84.31,0,2.23,85.07,0,2.11,6.49705,-457.536,11.0906,26,2907,85,9740,874,66,2,1290,10.823486,0.159251,0.274942,206.2,0.83,26/09/2022,02:38:00
286,3.2,8.4,973.9,86.7,6.3,13.104,274.8,1624,68.35,0,2.17,84.41,0,2.23,85.08,0,2.11,6.49191,-457.464,11.0906,32,2860,84,9739,867,63,2,1290,10.823486,0.159256,0.274782,206.2,0.83,26/09/2022,02:48:00
278.2,3.5,8.1,973.9,87,6.1,13.104,274.9,1623.9,68.33,0,2.17,84.44,0,2.23,85.06,0,2.11,6.181,-461.161,11.0906,35,2782,81,9739,870,61,2,1290,10.819336,0.159247,0.274942,206.2,0.83,26/09/2022,02:58:00
303.9,3.9,7.6,973.9,88.3,5.8,13.066,274.9,1623.9,68.4,0,2.17,84.34,0,2.23,85.09,0,2.11,6.48411,-457.608,11.0906,39,3039,76,9739,883,58,2,1290,10.819336,0.159249,0.274942,206.2,0.83,26/09/2022,03:08:00
278.9,2.4,7.3,974.1,89.6,5.7,13.066,274.8,1623.8,68.35,0,2.17,84.41,0,2.23,84.95,0,2.11,6.50479,-457.428,11.0906,24,2789,73,9741,896,57,2,1290,10.819336,0.159238,0.274842,206.2,0.83,26/09/2022,03:18:00
290.4,3.8,7.1,974,90.4,5.7,13.066,274.8,1623.8,68.36,0,2.17,84.39,0,2.23,85,0,2.11,6.50675,-457.428,11.0906,38,2904,71,9740,904,57,2,1290,10.823486,0.159239,0.274782,206.2,0.83,26/09/2022,03:28:00
299.8,2.2,7,974.2,90.2,5.6,13.066,274.7,1623.8,68.38,0,2.17,84.45,0,2.23,85.07,0,2.11,6.49703,-457.5,11.0906,22,2998,70,9742,902,56,2,1290,10.823486,0.159243,0.274741,206.2,0.83,26/09/2022,03:38:00
296,3.3,7.3,974,89.2,5.6,13.066,274.7,1623.8,68.39,0,2.17,84.38,0,2.23,85.14,0,2.11,6.49639,-457.572,11.0923,33,2960,73,9740,892,56,2,1290,10.823486,0.159236,0.274681,206.2,0.83,26/09/2022,03:48:00
293.7,3.7,7.3,974,89.5,5.7,13.066,274.7,1623.8,68.39,0,2.17,84.35,0,2.23,85.09,0,2.11,6.19584,-461.053,11.0923,37,2937,73,9740,895,57,2,1290,10.823486,0.159236,0.274741,206.2,0.83,26/09/2022,03:58:00
322.7,1.6,7.4,974.2,89.5,5.8,13.011,274.7,1623.7,68.4,0,2.17,84.44,0,2.23,85.08,0,2.11,6.49833,-457.5,11.0906,16,3227,74,9742,895,58,2,1290,10.823486,0.15923,0.274741,206.2,0.83,26/09/2022,04:08:00
298.8,1.5,7.6,974.1,88.6,5.8,13.011,274.6,1623.8,68.36,0,2.17,84.36,0,2.24,85.11,0,2.11,6.49639,-457.536,11.0923,15,2988,76,9741,886,58,2,1290,10.823486,0.159237,0.274581,206.2,0.83,26/09/2022,04:18:00
291.1,3.1,7.5,974.1,89.3,5.9,13.011,274.6,1623.7,68.4,0,2.17,84.41,0,2.24,85.05,0,2.11,6.50804,-457.5,11.0923,31,2911,75,9741,893,59,2,1290,10.819336,0.15923,0.274641,206.2,0.83,26/09/2022,04:28:00
295.1,4.3,7.5,974.1,89.3,5.9,13.011,274.5,1623.7,68.47,0,2.16,84.39,0,2.23,85.08,0,2.11,6.49833,-457.572,11.0923,43,2951,75,9741,893,59,2,1290,10.823486,0.159232,0.27448,206.2,0.83,26/09/2022,04:38:00
291.4,3.2,7.4,974,89.8,5.8,13.011,274.7,1623.9,68.4,0,2.17,84.4,0,2.24,85.07,0,2.11,6.50996,-457.464,11.0923,32,2914,74,9740,898,58,2,1290,10.823486,0.159252,0.274681,206.2,0.83,26/09/2022,04:48:00
288.1,3.1,7.2,973.9,89.9,5.7,13.011,274.5,1623.8,68.44,0,2.17,84.39,0,2.24,85.1,0,2.11,6.18162,-461.196,11.0923,31,2881,72,9739,899,57,2,1290,10.823486,0.159242,0.27454,206.2,0.83,26/09/2022,04:58:00
276.4,1,7,974.2,90.4,5.6,12.965,274.5,1623.6,68.4,0,2.17,84.43,0,2.23,85.18,0,2.11,6.48798,-457.608,11.0923,10,2764,70,9742,904,56,2,1290,10.819336,0.159222,0.27448,206.2,0.83,26/09/2022,05:08:00
288.9,0.9,6.8,974.4,90.9,5.5,12.965,274.5,1623.6,68.4,0,2.17,84.4,0,2.24,84.97,0,2.11,6.49574,-457.572,11.0923,9,2889,68,9744,909,55,2,1290,10.823486,0.15922,0.27454,206.2,0.83,26/09/2022,05:18:00
294.6,1.2,6.4,974.4,91.1,5.1,12.965,274.4,1623.7,68.37,0,2.17,84.42,0,2.23,85.13,0,2.11,6.49703,-457.572,11.0941,12,2946,64,9744,911,51,2,1290,10.823486,0.159227,0.274379,206.2,0.83,26/09/2022,05:28:00
310.2,1.8,6.3,974.3,91.9,5.1,12.965,274.4,1623.6,68.42,0,2.17,84.36,0,2.24,85.1,0,2.11,6.51255,-457.5,11.0923,18,3102,63,9743,919,51,2,1290,10.823486,0.15922,0.274379,206.2,0.83,26/09/2022,05:38:00
268.5,1.8,6.3,974.6,93.2,5.3,12.965,274.4,1623.7,68.47,0,2.17,84.48,0,2.23,84.99,0,2.11,6.49574,-457.536,11.0941,18,2685,63,9746,932,53,2,1290,10.823486,0.159235,0.274379,206.2,0.83,26/09/2022,05:48:00
246.5,1,6.1,974.9,92.9,5,12.965,274.3,1623.5,68.53,0,2.17,84.33,0,2.24,85,0,2.11,6.18098,-461.232,11.0923,10,2465,61,9749,929,50,2,1290,10.823486,0.15921,0.274339,206.2,0.83,26/09/2022,05:58:00
205,0.7,5.9,974.9,92.7,4.8,12.936,274.4,1623.5,68.48,0,2.16,84.48,0,2.23,84.99,0,2.11,6.49833,-457.536,11.0906,7,2050,59,9749,927,48,2,1290,10.823486,0.159215,0.274379,206.2,0.83,26/09/2022,06:08:00
272.9,0.9,5.9,974.9,93.4,5,12.936,274.3,1623.5,68.48,0,2.16,84.41,0,2.23,85.01,0,2.11,6.4938,-457.608,11.0941,9,2729,59,9749,934,50,2,1290,10.823486,0.159214,0.274279,206.2,0.83,26/09/2022,06:18:00
113.5,0.6,5.9,975.3,92.6,4.8,12.936,274.3,1623.4,68.5,0,2.16,84.34,0,2.23,84.99,0,2.11,6.49703,-457.608,11.0941,6,1135,59,9753,926,48,2,1290,10.823486,0.159206,0.274279,206.2,0.83,26/09/2022,06:28:00
254,1,6.1,975.5,92.9,5.1,12.936,274.2,1623.4,68.47,0,2.17,84.47,0,2.23,85.01,0,2.11,6.49833,-457.608,11.0923,10,2540,61,9755,929,51,2,1290,10.823486,0.159201,0.274238,206.2,0.83,26/09/2022,06:38:00
263.9,1.1,6.1,975.4,92.4,5,12.936,274.3,1623.4,68.47,0,2.17,84.46,0,2.23,85.04,0,2.11,6.49768,-457.572,11.0923,11,2639,61,9754,924,50,2,1290,10.823486,0.159204,0.274339,206.2,0.83,26/09/2022,06:48:00
296,2.5,5.9,975.5,92.7,4.8,12.936,274.2,1623.4,68.48,0,2.17,84.36,0,2.24,85.01,0,2.11,6.18033,-461.304,11.0906,25,2960,59,9755,927,48,2,1290,10.823486,0.159206,0.274178,206.2,0.83,26/09/2022,06:58:00
296.5,1.4,6.1,975.5,93.3,5.1,13.245,274.3,1623.4,68.45,0,2.16,84.42,0,2.24,85.12,0,2.11,6.48732,-457.715,11.0941,14,2965,61,9755,933,51,2,1290,10.823486,0.159206,0.274279,206.2,0.83,26/09/2022,07:08:00
322.6,2.7,7.9,975.8,83.8,5.4,13.245,274.2,1623.6,68.48,0,2.16,84.48,0,2.23,85.03,0,2.11,6.50929,-457.608,11.0941,27,3226,79,9758,838,54,2,1290,10.823486,0.159223,0.274178,206.2,0.83,26/09/2022,07:18:00
318.4,4.6,8.3,975.7,83.3,5.6,13.245,274.3,1623.8,68.65,0,2.15,84.38,0,2.23,85.15,0,2.11,6.51255,-457.572,11.0923,46,3184,83,9757,833,56,2,1290,10.823486,0.159241,0.274279,206.2,0.83,26/09/2022,07:28:00
307.7,6.4,8.2,975.8,85,5.8,13.245,274.3,1623.6,68.63,0,2.15,84.33,0,2.24,85.17,0,2.11,6.50027,-457.644,11.0923,64,3077,82,9758,850,58,2,1290,10.823486,0.159225,0.274279,206.2,0.83,26/09/2022,07:38:00
326.5,4.5,8.3,976,85.2,6,13.245,274.2,1623.5,68.64,0,2.15,84.41,0,2.23,85.18,0,2.11,6.49637,-457.644,11.0941,45,3265,83,9760,852,60,2,1290,10.823486,0.159209,0.274178,206.2,0.83,26/09/2022,07:48:00
308.6,2.9,8.4,976.2,85.4,6.1,13.245,274.2,1623.3,68.59,0,2.14,84.28,0,2.23,85.15,0,2.11,6.18033,-461.34,11.0941,29,3086,84,9762,854,61,2,1290,10.823486,0.159192,0.274238,206.2,0.83,26/09/2022,07:58:00
300.1,5.6,8.7,976.3,84.9,6.3,14.299,274,1623.2,68.52,0,2.15,84.3,0,2.23,85.17,0,2.11,6.50091,-457.679,11.0923,56,3001,87,9763,849,63,2,1290,10.823486,0.159184,0.274036,206.2,0.83,26/09/2022,08:08:00
313.8,5.4,9.2,976.5,83.6,6.6,14.299,274.1,1623.5,68.48,0,2.14,84.29,0,2.23,85.17,0,2.11,6.49637,-457.715,11.0941,54,3138,92,9765,836,66,2,1290,10.823486,0.159207,0.274077,206.2,0.83,26/09/2022,08:18:00
307.1,3.2,9.3,976.3,81.5,6.3,14.299,274.2,1623.4,68.58,0,2.14,84.34,0,2.23,85.14,0,2.11,6.49766,-457.751,11.0923,32,3071,93,9763,815,63,2,1290,10.823486,0.159197,0.274238,206.2,0.83,26/09/2022,08:28:00
317,4.2,9.7,976.8,82.1,6.8,14.299,274,1623.3,68.59,0,2.14,84.43,0,2.23,85.06,0,2.12,6.49895,-457.715,11.0941,42,3170,97,9768,821,68,2,1290,10.823486,0.159193,0.274017,206.2,0.83,26/09/2022,08:38:00
315.2,2.7,9.7,977.2,82.4,6.9,14.299,274.1,1622.9,68.56,0,2.14,84.44,0,2.23,85.06,0,2.12,6.49895,-457.715,11.0941,27,3152,97,9772,824,69,2,1290,10.823486,0.159148,0.274077,206.2,0.83,26/09/2022,08:48:00
329.4,3.6,9.2,977.2,80.8,6.1,14.299,274.1,1623,68.61,0,2.13,84.31,0,2.23,85.07,0,2.11,6.18162,-461.304,11.0941,36,3294,92,9772,808,61,2,1290,10.823486,0.15916,0.274077,206.2,0.83,26/09/2022,08:58:00
318,4.1,8.8,977.3,80.9,5.7,14.309,274.1,1623.1,68.66,0,2.13,84.31,0,2.23,85.09,0,2.11,6.48538,-457.715,11.0923,41,3180,88,9773,809,57,2,1290,10.823486,0.159172,0.274077,206.2,0.83,26/09/2022,09:08:00
318.1,2,8.6,977.5,81.3,5.6,14.309,273.9,1623,68.59,0,2.14,84.4,0,2.23,85.18,0,2.11,6.49184,-457.679,11.0941,20,3181,86,9775,813,56,2,1290,10.823486,0.159161,0.273917,206.2,0.83,26/09/2022,09:18:00
309.5,2.6,10.3,977.7,79.1,6.9,14.309,274.1,1622.9,68.51,0,2.14,84.42,0,2.23,85.19,0,2.11,6.49378,-457.715,11.0941,26,3095,103,9777,791,69,2,1290,10.823486,0.159153,0.274077,206.2,0.83,26/09/2022,09:28:00
285.3,3.4,10.8,977.3,74.2,6.4,14.309,273.7,1622.8,68.66,0,2.13,84.37,0,2.23,85.12,0,2.12,6.50671,-457.608,11.0959,34,2853,108,9773,742,64,2,1290,10.823486,0.159146,0.273715,206.2,0.83,26/09/2022,09:38:00
316.6,4.5,10.5,977.6,76.1,6.5,14.309,274,1622.8,68.7,0,2.13,84.44,0,2.23,85.14,0,2.12,6.49572,-457.715,11.0941,45,3166,105,9776,761,65,2,1290,10.823486,0.159145,0.273977,206.2,0.83,26/09/2022,09:48:00
311.9,2.5,10.8,977.4,75,6.6,14.309,274,1622.5,68.66,0,2.13,84.37,0,2.23,85.12,0,2.12,6.1939,-461.196,11.0941,25,3119,108,9774,750,66,2,1290,10.823486,0.159115,0.273977,206.2,0.83,26/09/2022,09:58:00
312.8,4.1,10.7,977.6,73.3,6.1,14.32,273.9,1622.6,68.54,0,2.14,84.42,0,2.23,85.09,0,2.12,6.48471,-457.787,11.0959,41,3128,107,9776,733,61,2,1290,10.823486,0.159118,0.273876,206.2,0.83,26/09/2022,10:08:00
303.1,2.8,12,977.8,71.5,7,14.32,274.1,1622.4,68.65,0,2.14,84.33,0,2.23,85.11,0,2.11,6.50606,-457.608,11.0941,28,3031,120,9778,715,70,2,1290,10.827637,0.159103,0.274077,206.2,0.83,26/09/2022,10:18:00
346.3,4.2,11.8,977.3,70.2,6.6,14.32,273.9,1623.3,68.64,0,2.13,84.34,0,2.23,85.19,0,2.12,6.49443,-457.679,11.0941,42,3463,118,9773,702,66,2,1290,10.823486,0.159193,0.273876,206.2,0.83,26/09/2022,10:28:00
326.1,1.8,11.1,977.2,70.2,5.8,14.32,273.9,1622.6,68.65,0,2.13,84.3,0,2.23,85.13,0,2.12,6.49443,-457.679,11.0959,18,3261,111,9772,702,58,2,1290,10.823486,0.159121,0.273876,206.2,0.83,26/09/2022,10:38:00
298.6,2.6,10.5,977.3,69.6,5.2,14.32,273.8,1622.6,68.61,0,2.14,84.48,0,2.23,85.18,0,2.12,6.49376,-457.679,11.0959,26,2986,105,9773,696,52,2,1290,10.827637,0.159126,0.273816,206.2,0.83,26/09/2022,10:48:00
316.9,3.5,10.6,977.5,70.3,5.4,14.32,273.9,1622.5,68.66,0,2.13,84.48,0,2.23,85.13,0,2.12,6.19195,-461.196,11.0941,35,3169,106,9775,703,54,2,1290,10.823486,0.159113,0.273876,206.2,0.83,26/09/2022,10:58:00
317,3.9,11.8,978,66.5,5.8,13.798,274,1622.4,68.63,0,2.13,84.48,0,2.23,85.25,0,2.12,6.49766,-457.679,11.0941,39,3170,118,9780,665,58,2,1290,10.823486,0.159107,0.273977,206.2,0.83,26/09/2022,11:08:00
341.3,1.9,11.5,977.4,65.8,5.3,13.798,273.8,1622.4,68.3,0,2.15,84.32,0,2.24,85.17,0,2.12,6.49182,-457.751,11.0941,19,3413,115,9774,658,53,2,1290,10.827637,0.159103,0.273775,206.2,0.83,26/09/2022,11:18:00
328.9,3.5,10.8,977.5,64.8,4.4,13.798,274,1622.8,68.59,0,2.14,84.43,0,2.23,85.14,0,2.12,6.49313,-457.751,11.0941,35,3289,108,9775,648,44,2,1290,10.823486,0.159146,0.274036,206.2,0.83,26/09/2022,11:28:00
278.9,2.1,10.5,977.6,70.3,5.3,13.798,273.7,1622.3,68.44,0,2.15,84.41,0,2.24,85.21,0,2.12,6.49313,-457.715,11.0941,21,2789,105,9776,703,53,2,1290,10.823486,0.159097,0.273674,206.2,0.83,26/09/2022,11:38:00
284.9,2.3,10.6,977.5,71.9,5.8,13.798,273.8,1622.3,68.57,0,2.14,84.29,0,2.23,85.12,0,2.12,6.49313,-457.715,11.0941,23,2849,106,9775,719,58,2,1290,10.823486,0.159091,0.273816,206.2,0.83,26/09/2022,11:48:00
288.7,4.2,10.7,977.3,70.3,5.6,13.798,273.8,1622.4,68.48,0,2.14,84.39,0,2.23,85.15,0,2.12,6.19001,-461.268,11.0959,42,2887,107,9773,703,56,2,1290,10.823486,0.159101,0.273775,206.2,0.83,26/09/2022,11:58:00
280.7,1.8,10.9,977.4,70.5,5.8,13.583,273.9,1622.4,68.61,0,2.14,84.39,0,2.23,85.18,0,2.12,6.48212,-457.823,11.0941,18,2807,109,9774,705,58,2,1290,10.827637,0.159106,0.273936,206.2,0.83,26/09/2022,12:08:00
310.7,3.1,10.7,977.2,68.7,5.2,13.583,273.8,1622.3,68.43,0,2.15,84.38,0,2.23,85.18,0,2.12,6.50151,-457.644,11.0941,31,3107,107,9772,687,52,2,1290,10.827637,0.159091,0.273775,206.2,0.83,26/09/2022,12:18:00
283.7,1.5,10.8,977.2,69.7,5.5,13.583,273.7,1622.3,68.51,0,2.14,84.43,0,2.23,85.12,0,2.12,6.4912,-457.787,11.0959,15,2837,108,9772,697,55,2,1290,10.827637,0.159093,0.273674,206.2,0.83,26/09/2022,12:28:00
306.3,2.7,11,977.2,73.3,6.4,13.583,273.8,1622.1,68.49,0,2.14,84.38,0,2.23,85.09,0,2.12,6.49766,-457.751,11.0941,27,3063,110,9772,733,64,2,1290,10.827637,0.159072,0.273775,206.2,0.83,26/09/2022,12:38:00
304.6,1.1,11,977.3,71,6,13.583,273.8,1622.1,68.52,0,2.14,84.44,0,2.23,85.11,0,2.12,6.49507,-457.751,11.0959,11,3046,110,9773,710,60,2,1290,10.823486,0.15907,0.273775,206.2,0.83,26/09/2022,12:48:00
307.2,2.6,11.4,977.2,66.4,5.4,13.583,273.8,1622.2,68.51,0,2.14,84.43,0,2.23,85.09,0,2.12,6.17447,-461.412,11.0941,26,3072,114,9772,664,54,2,1290,10.827637,0.159082,0.273775,206.2,0.83,26/09/2022,12:58:00
302.5,2.1,11,977.1,68,5.3,13.583,273.8,1622.1,68.55,0,2.14,84.46,0,2.23,85.13,0,2.12,6.48665,-457.859,11.0959,21,3025,110,9771,680,53,2,1290,10.827637,0.159072,0.273775,206.2,0.83,26/09/2022,13:08:00
314.6,3,10.9,977.2,66.4,4.9,13.583,273.7,1622.1,68.45,0,2.14,84.33,0,2.24,85.14,0,2.12,6.49055,-457.823,11.0959,30,3146,109,9772,664,49,2,1290,10.827637,0.159074,0.273674,206.2,0.83,26/09/2022,13:18:00
343.4,2.1,11,977.2,68.4,5.4,13.583,273.8,1622.1,68.56,0,2.14,84.41,0,2.24,85.18,0,2.12,6.49117,-457.787,11.0959,21,3434,110,9772,684,54,2,1290,10.823486,0.15907,0.273775,206.2,0.83,26/09/2022,13:28:00
313,2.2,11,977.3,67.6,5.2,13.583,273.6,1622,68.62,0,2.14,84.48,0,2.23,85.2,0,2.12,6.49117,-457.787,11.0959,22,3130,110,9773,676,52,2,1290,10.827637,0.15906,0.273573,206.2,0.83,26/09/2022,13:38:00
313.8,2.7,10.9,977.2,67.4,5.2,13.583,273.7,1622.1,68.37,0,2.14,84.42,0,2.23,85.08,0,2.12,6.49441,-457.823,11.0959,27,3138,109,9772,674,52,2,1290,10.827637,0.159075,0.273674,206.2,0.83,26/09/2022,13:48:00
292.2,3.4,11,977.2,68.6,5.5,13.583,273.8,1622.1,68.36,0,2.15,84.29,0,2.23,85.12,0,2.12,6.18999,-461.376,11.0959,34,2922,110,9772,686,55,2,1290,10.827637,0.159071,0.273775,206.2,0.83,26/09/2022,13:58:00
333.3,3.4,10.8,977.3,69.5,5.4,13.583,273.6,1622.2,68.4,0,2.15,84.42,0,2.23,85.07,0,2.12,6.48212,-457.895,11.0959,34,3333,108,9773,695,54,2,1290,10.823486,0.159081,0.273614,206.2,0.83,26/09/2022,14:08:00
